77	154	71	127	140	79	52	50	48	118	89	81	142	145	152	134	169	115	139	185	155	116	128	99	88	104	82	108	97	75	84	93	159	161	133	115	192	195	131	69	82	165	132	192	181	108	190	126	177	155	71	137	129	120	35	51	94	78	114	105	114	144	158	153	104	111	114	126	63	87	119	144	143	162	148	169	178	171	157	135	133	147	175	174	173	183	163	176	188	182	181	179	179	173	166	171	177	187	194	199	197	189	187	180	190	189	188	132	117	101	106	112	161	156	175	146	136	114	112	112	96	89	106	106	139	121	122	137	157	151	137	126	119	122	131	130	118	144	138	150	135	118	142	105	111	181	164	183	177	180	188	192	191	196	187	190	193	198	191	205	187	178	153	139	164	174	174	164	162	160	156	172	174	172	177	172	171	171	166	146	134	113	100	110	123	76	78	125	119	98	139	149	127	81	158	147	107	84	109	139	126	81	98	126	97	75	71	68	133	158	163	178	170	173	172	169	152	101	117	174	93	104	88	179	134	128	109	146	181	186	198	199	189	169	146	105	160	193	181	163	153	149	143	124	142	88	71	121	199	133	177	160	177	127	83	63
122	145	126	179	113	83	89	148	107	45	51	90	77	72	72	108	108	133	147	125	139	146	203	196	123	148	173	136	182	198	93	76	59	63	116	149	144	134	141	156	113	110	119	148	96	133	149	99	110	58	49	58	139	94	86	107	173	174	120	144	128	89	95	106	156	58	91	116	31	56	150	145	175	175	172	176	176	180	166	143	109	133	159	167	165	176	177	173	179	179	178	175	182	175	175	177	185	174	180	196	205	207	183	198	193	196	155	126	121	106	122	116	153	148	153	128	138	114	109	98	100	104	113	121	105	103	132	151	132	133	123	121	117	125	120	132	132	125	137	151	140	128	114	86	100	168	184	180	179	184	187	193	201	190	182	186	190	190	199	190	181	162	167	166	170	182	171	163	184	178	167	178	178	167	163	181	171	158	148	135	132	137	141	158	139	122	94	85	145	157	99	120	103	130	116	160	125	145	137	129	135	102	112	86	113	124	137	155	131	111	156	198	216	219	205	172	148	136	118	134	143	106	124	144	112	162	198	161	116	160	142	157	173	183	168	184	216	199	174	160	102	119	92	123	141	179	113	128	185	185	114	140	70	175	160	114
73	109	99	127	121	96	91	186	128	100	131	105	140	93	66	103	125	127	130	72	154	63	105	161	184	150	119	97	150	113	112	102	186	206	188	195	172	131	89	155	138	197	163	167	161	138	75	49	138	168	193	169	80	160	111	57	79	155	139	90	119	106	131	65	113	74	82	44	102	60	138	158	173	176	178	166	179	156	176	157	149	110	161	176	171	168	177	171	181	179	189	186	181	183	173	178	166	185	192	203	208	204	202	187	197	188	170	137	112	113	105	96	138	134	161	126	123	102	107	109	102	98	108	113	121	126	189	176	136	123	121	115	121	122	124	125	127	139	138	121	147	141	146	95	126	169	163	189	193	183	194	198	193	192	187	196	197	186	200	176	175	144	173	174	180	178	176	178	174	172	171	176	173	175	174	167	161	135	133	112	159	162	144	163	146	127	71	97	71	121	129	120	152	145	100	100	137	184	169	186	147	104	104	169	144	135	87	121	190	154	63	115	161	154	165	153	175	171	185	177	170	150	165	121	133	153	169	199	181	133	145	103	87	86	82	88	139	158	133	75	109	119	140	130	141	184	157	191	126	161	120	123	115	165	83	89
111	120	78	111	96	168	133	131	143	153	150	77	110	110	122	120	64	72	120	135	102	158	144	140	99	57	151	116	111	160	116	177	181	192	156	135	196	207	149	128	117	64	127	112	123	95	117	101	81	76	56	72	93	154	164	183	176	136	145	115	102	59	81	88	66	52	54	44	45	55	142	144	164	182	173	175	172	177	162	167	168	135	156	162	171	169	175	173	173	181	172	182	185	185	183	179	177	185	193	189	205	193	197	199	189	194	168	116	111	91	101	133	166	134	140	122	107	117	114	114	109	104	107	115	125	133	140	148	130	126	114	124	122	127	120	119	129	128	141	168	124	140	147	93	129	176	178	173	177	193	198	184	190	190	185	185	198	202	187	180	160	164	167	177	182	184	168	171	175	171	171	178	171	181	162	156	134	115	125	157	159	157	143	146	148	123	94	92	126	78	116	135	101	139	121	96	107	123	134	92	138	182	160	166	199	191	132	116	103	83	146	161	144	102	102	141	169	154	170	159	115	127	141	146	159	128	153	170	172	165	197	211	218	210	182	162	138	123	158	204	191	146	124	104	127	96	90	110	159	115	147	120	142	107	97	72
68	60	70	64	82	72	59	67	39	86	142	145	129	130	106	118	96	94	49	70	118	121	116	158	69	75	54	72	90	141	143	166	140	137	123	94	142	162	100	78	127	116	139	101	88	122	193	173	79	83	112	119	194	204	174	101	74	86	152	82	68	83	81	45	56	66	73	147	79	54	137	165	164	174	181	173	175	173	174	178	166	167	117	172	165	176	178	181	175	172	185	192	178	189	176	181	186	171	175	199	208	202	210	205	194	198	179	122	120	96	80	123	171	134	130	124	120	104	116	116	102	95	113	116	126	145	133	130	132	128	121	117	103	118	119	127	135	133	142	153	153	149	149	86	113	167	173	191	189	184	194	181	187	194	202	197	201	196	180	171	169	181	178	181	181	176	176	173	182	173	172	166	169	168	162	137	116	101	151	158	158	159	153	159	167	162	126	100	150	148	136	104	110	84	102	151	141	124	120	92	154	102	118	148	149	203	160	175	172	176	174	187	146	167	171	162	117	166	199	177	175	203	198	171	173	194	202	195	188	176	183	185	147	183	145	138	141	181	186	105	153	147	119	114	130	153	131	123	125	146	162	150	163	103	73	115
93	78	51	83	141	97	100	70	86	105	91	138	141	185	142	53	46	92	141	164	131	152	158	104	126	175	172	117	67	52	83	105	166	102	80	73	109	157	174	182	125	110	105	171	145	169	159	105	103	138	171	164	125	159	155	114	94	148	153	151	184	121	119	106	102	102	39	73	66	85	125	158	163	176	164	172	175	180	181	184	180	144	119	148	173	180	182	184	182	182	178	179	185	191	187	177	180	186	188	198	199	209	207	194	178	183	179	141	111	112	128	134	184	150	147	134	126	116	110	114	122	102	102	116	130	136	132	122	135	127	139	128	122	122	126	130	125	143	145	135	162	137	154	104	101	164	175	180	183	188	183	186	201	202	190	206	197	187	170	171	172	175	176	182	180	179	183	176	172	178	184	172	173	165	155	125	137	157	142	163	171	189	181	169	165	142	111	93	104	114	101	101	133	121	115	176	145	122	93	109	106	130	140	147	138	131	158	156	133	121	188	197	207	152	148	99	78	195	196	187	162	162	171	154	179	186	175	186	181	179	155	157	144	193	135	155	179	199	207	186	144	54	75	111	85	150	197	179	169	155	115	122	151	64	68	61
75	123	85	63	163	178	60	94	90	161	68	56	95	125	121	140	171	85	72	58	137	171	146	170	139	111	97	127	76	95	134	167	183	150	147	163	154	165	178	148	170	124	170	162	134	158	175	178	180	118	152	130	85	63	55	163	177	104	82	112	122	159	183	114	69	47	92	86	95	89	107	164	161	158	153	176	177	176	176	177	175	179	167	119	165	175	166	187	177	171	181	177	188	192	180	180	190	183	185	187	187	191	203	206	193	181	172	110	109	110	119	142	142	153	151	128	123	118	116	118	116	120	125	103	133	140	154	139	129	130	137	133	135	124	123	127	125	165	133	152	162	136	145	126	106	178	180	186	195	183	182	195	194	192	209	200	194	186	176	169	181	173	187	178	177	184	183	175	172	174	176	179	174	164	136	102	130	151	152	158	175	183	195	177	166	158	149	123	103	103	146	134	155	156	80	123	125	93	168	160	133	115	107	150	146	84	153	164	150	123	136	135	113	142	116	175	194	192	187	171	177	181	172	172	189	156	202	198	129	112	146	168	176	166	161	169	147	112	136	119	87	59	154	190	198	162	103	113	139	102	181	86	119	77	122	147
81	130	171	87	64	74	61	75	71	159	187	187	149	82	75	100	87	83	148	98	125	91	143	180	171	140	149	131	92	121	143	146	89	98	152	175	183	160	75	90	90	122	137	149	154	137	109	147	111	108	120	153	132	149	148	76	114	141	112	150	102	80	105	171	163	109	108	73	75	93	119	168	149	163	174	174	165	179	157	180	175	167	170	141	159	171	181	178	186	184	178	180	180	189	182	185	177	174	179	174	192	201	203	203	201	178	120	133	118	111	119	139	153	143	117	138	125	98	118	138	103	115	124	137	139	157	141	131	129	137	129	132	120	127	121	124	127	138	138	150	130	160	159	108	103	167	162	182	179	180	176	193	196	206	205	206	192	169	178	187	182	181	179	179	193	188	177	180	178	175	174	174	166	146	124	152	156	166	179	182	174	177	171	175	165	154	149	126	103	146	71	118	156	152	113	113	112	125	130	158	120	144	166	134	147	176	123	84	125	134	159	185	188	149	100	165	158	106	92	157	154	190	176	158	104	182	170	176	161	152	130	116	130	151	147	123	106	92	76	135	139	170	160	74	79	124	158	142	185	182	166	125	139	198	185	98
152	117	72	127	113	144	129	126	79	64	111	71	87	153	107	107	136	167	141	125	113	89	97	148	156	149	162	179	162	76	81	130	135	108	157	148	132	155	173	158	142	50	69	132	110	112	65	169	181	179	181	194	145	85	172	108	149	127	135	147	153	140	90	28	63	107	105	88	86	102	85	163	150	157	176	176	176	170	185	179	192	179	168	161	128	175	172	180	184	179	175	181	178	181	184	197	187	183	180	157	194	201	203	204	183	188	161	129	112	120	121	138	151	131	128	128	130	111	145	141	108	114	122	124	133	133	126	140	123	133	148	124	130	127	124	120	131	130	132	146	135	141	135	107	124	177	182	180	187	177	195	192	202	204	194	194	184	191	173	190	177	190	184	184	180	183	182	176	173	166	178	166	173	141	156	169	165	181	161	169	171	173	166	170	169	166	161	145	108	123	130	185	160	96	124	132	157	121	118	171	163	142	99	136	154	148	175	179	76	122	164	196	185	137	157	150	156	181	139	166	183	176	193	189	199	198	192	170	172	187	203	190	165	102	131	134	145	190	144	151	152	162	154	118	156	158	156	140	143	100	76	68	95	100	88	67
126	54	51	67	64	128	160	165	162	152	104	72	81	51	126	187	202	186	164	150	125	143	161	143	118	170	182	162	152	60	149	105	150	150	147	153	192	178	135	175	102	94	163	161	111	68	77	95	170	156	171	162	154	173	125	81	110	78	90	74	99	114	118	126	126	100	114	90	103	104	84	150	165	162	174	169	175	177	187	181	184	171	171	168	149	161	180	169	182	185	182	168	184	181	177	180	188	182	179	177	171	199	195	192	201	182	137	118	115	124	148	148	163	123	118	124	137	134	100	101	116	128	131	147	144	142	138	139	129	136	126	131	133	129	122	122	122	127	136	161	146	150	145	115	124	179	181	185	186	193	189	186	194	196	199	197	201	176	181	186	183	186	182	183	186	180	181	172	182	181	177	174	166	155	170	165	164	180	184	186	181	183	179	172	170	154	157	142	116	142	82	126	122	169	186	131	165	175	161	194	147	108	181	174	130	154	141	87	189	196	113	96	130	166	149	168	133	141	117	127	114	153	161	191	142	152	141	173	114	113	110	157	161	171	149	109	131	157	110	118	161	203	183	158	113	94	115	129	180	118	73	99	111	96	102	140
121	144	42	69	65	56	94	145	140	65	119	151	109	95	127	74	83	83	138	103	107	136	66	112	133	104	89	129	104	108	51	62	92	54	68	95	111	124	132	150	128	130	193	173	111	126	167	165	187	192	152	87	65	163	134	98	178	126	89	150	101	191	189	129	86	103	64	74	137	124	102	138	158	140	152	160	178	169	165	184	186	186	183	166	169	125	173	174	179	181	175	176	175	178	181	181	177	176	177	194	178	183	201	200	202	187	141	123	109	134	132	140	156	143	135	130	135	118	120	125	133	120	145	140	139	154	139	157	136	135	126	137	137	131	131	119	125	130	138	158	129	126	158	133	135	163	189	186	187	194	191	198	190	187	186	189	185	175	187	178	187	186	185	190	187	182	184	180	188	184	174	159	146	154	154	174	170	176	178	175	175	175	179	174	171	165	151	136	85	138	125	119	101	111	128	156	165	152	178	155	149	183	206	190	136	153	174	164	94	127	174	97	130	147	143	159	196	193	204	201	202	161	174	157	113	139	168	194	197	166	123	121	145	121	126	128	96	115	156	129	159	121	161	144	149	136	179	69	72	138	173	194	178	130	139	126
99	92	53	105	89	98	62	99	86	53	72	65	64	85	71	137	170	146	167	132	51	106	132	131	127	88	69	123	104	133	132	140	100	63	109	150	150	141	152	187	182	165	97	44	68	166	179	104	116	97	87	178	153	142	177	112	123	149	136	153	106	90	65	41	97	122	107	131	123	156	142	122	157	172	168	170	180	180	178	178	186	186	187	185	168	148	167	179	182	181	174	183	166	178	186	179	179	169	182	188	172	189	199	196	177	181	154	131	123	124	135	134	161	133	131	141	137	114	122	112	116	118	137	138	159	139	138	135	129	122	119	132	119	121	131	121	122	147	161	145	149	128	146	118	131	179	170	182	187	194	200	196	199	194	199	196	180	180	182	176	198	190	192	185	183	176	186	178	187	176	170	142	174	171	163	171	161	182	177	177	183	176	180	177	172	151	145	122	109	142	152	160	144	173	137	129	100	63	134	154	130	144	131	130	95	87	134	186	173	185	155	121	169	182	106	138	177	183	199	176	130	132	188	160	183	162	122	90	112	165	136	118	153	186	170	129	122	132	158	143	84	164	174	137	107	132	121	167	198	151	86	148	85	89	86	154
100	96	109	85	93	69	82	54	95	159	125	71	102	132	157	84	68	140	162	162	43	89	82	53	138	155	144	191	201	160	64	138	132	148	163	120	84	78	131	140	168	174	168	182	182	138	162	97	128	170	161	178	186	149	69	80	164	184	141	94	87	139	145	107	131	118	117	115	127	147	138	119	171	168	172	170	162	170	172	180	181	190	186	175	178	163	137	177	174	184	186	187	180	182	175	177	181	182	182	180	176	186	192	194	195	187	142	111	111	129	143	152	128	153	127	119	126	110	97	118	135	127	131	133	128	133	126	126	137	126	122	124	118	115	117	122	122	133	130	154	157	133	154	118	149	175	168	182	194	195	196	209	205	203	202	181	176	191	191	189	192	188	181	187	175	184	187	176	180	176	166	153	169	167	179	180	186	186	164	172	168	168	158	166	163	166	142	111	142	120	103	121	165	145	140	169	100	114	135	74	170	131	184	201	148	155	169	164	172	149	172	197	215	207	181	159	137	117	122	191	196	171	131	130	144	183	180	185	175	183	179	184	181	153	180	134	88	96	141	144	138	154	144	101	129	126	180	184	150	148	165	98	141	111	74	59
82	96	73	123	142	86	129	103	58	78	124	96	153	148	163	131	94	172	167	147	67	137	89	112	57	71	68	65	82	73	69	118	119	83	93	163	136	195	197	101	143	156	116	95	130	142	105	82	77	124	144	122	87	109	138	131	96	91	94	95	105	121	84	99	75	93	130	146	145	161	172	115	167	166	167	171	159	172	168	167	166	187	186	180	171	167	153	159	171	185	194	182	191	184	190	183	172	195	178	191	181	179	201	197	192	192	164	110	117	123	157	144	160	130	141	128	130	122	111	117	124	125	124	135	132	138	124	140	119	120	142	125	128	121	127	118	127	126	143	129	134	147	167	118	146	178	177	186	197	191	203	209	195	207	196	178	185	190	191	185	185	185	190	173	173	193	176	184	183	165	157	178	169	177	184	188	183	178	166	169	174	180	172	161	156	155	118	158	130	97	99	126	125	115	145	138	158	160	168	174	166	182	149	141	97	160	155	187	200	185	166	162	150	134	159	128	98	120	199	177	171	189	162	206	195	156	175	184	173	179	176	175	181	139	125	141	162	161	197	209	162	118	83	100	122	111	181	201	196	140	90	131	119	128	65	63
72	70	67	65	68	81	85	84	129	82	83	154	163	99	72	53	49	51	116	133	155	189	171	103	64	52	55	47	72	77	184	162	150	122	157	124	64	100	56	110	158	177	128	107	179	159	116	147	113	143	150	149	131	107	128	119	108	117	125	157	162	92	71	53	33	95	110	155	164	167	160	102	160	170	178	173	165	170	175	177	190	178	171	178	180	171	172	152	177	180	183	190	179	186	178	177	178	182	179	181	185	183	196	198	197	188	160	115	127	124	132	145	153	139	124	124	110	115	119	117	131	129	127	141	130	130	135	120	122	125	121	117	119	120	121	122	119	118	133	161	123	153	142	123	153	171	182	194	194	191	208	205	202	207	193	179	187	190	187	195	196	182	188	180	191	182	194	179	168	149	162	168	176	176	181	178	187	177	161	169	166	166	170	170	161	150	113	116	130	119	132	141	125	144	103	158	128	162	159	162	141	153	129	165	174	163	126	118	119	149	148	158	152	179	138	132	119	123	180	148	125	183	175	172	158	128	144	177	185	178	163	150	110	148	162	198	176	137	124	84	97	166	143	146	163	129	122	113	122	90	92	100	85	105	194	182
80	46	105	161	166	78	96	68	77	101	101	96	92	179	116	124	163	113	45	73	70	120	140	96	139	173	188	191	142	76	135	126	102	108	126	84	69	58	111	102	171	198	132	175	105	114	108	144	148	139	167	78	90	123	132	118	81	115	122	56	36	33	85	57	62	114	152	143	161	162	136	132	124	169	169	169	175	181	171	182	169	180	186	190	179	167	152	159	181	177	188	181	191	176	174	180	168	181	181	167	180	174	180	192	188	189	138	110	117	123	146	150	150	154	132	122	117	117	119	119	121	121	126	137	130	129	142	134	131	122	122	120	121	144	123	148	120	118	133	140	140	137	154	113	146	166	181	187	195	197	211	208	205	199	177	184	186	186	195	193	185	178	173	188	184	189	180	180	164	168	178	171	183	186	187	180	178	175	179	182	179	178	163	169	159	152	152	151	145	127	94	126	114	92	143	108	127	101	94	167	182	150	185	159	162	156	168	179	195	136	127	117	206	182	201	190	200	204	193	177	151	146	150	143	132	163	169	136	127	140	160	108	114	124	142	177	155	180	176	181	150	128	139	182	175	152	141	132	131	140	140	85	77	70	101	116
86	90	109	145	83	118	102	82	105	67	90	93	90	153	99	90	67	89	102	107	83	129	113	97	111	146	68	109	103	117	92	95	145	187	181	160	143	162	134	177	166	173	113	160	100	121	182	153	154	117	106	83	116	121	125	90	116	55	58	74	114	93	66	76	59	33	127	166	164	169	161	135	116	161	165	169	177	168	175	179	183	183	188	176	188	178	167	156	162	173	177	197	191	178	183	172	172	181	185	179	177	183	168	180	189	182	140	119	126	150	138	145	136	133	152	120	118	112	117	114	116	121	126	129	143	137	145	140	145	131	134	121	130	120	123	116	122	121	135	135	140	132	148	114	149	174	182	201	188	198	208	206	199	181	174	190	184	189	180	182	187	177	188	185	191	180	177	180	158	172	164	170	182	184	179	191	178	172	183	175	168	179	171	178	158	168	164	159	152	130	114	98	90	138	107	138	130	129	97	72	82	74	100	186	180	167	161	151	118	173	179	180	146	108	153	131	121	158	118	165	186	159	187	180	143	173	159	133	170	153	163	106	81	96	142	111	139	173	198	148	190	173	165	157	174	161	123	79	82	81	106	114	131	112	99	74
126	97	88	131	103	93	85	54	46	59	54	94	109	90	100	75	130	105	174	135	105	95	100	136	153	115	81	112	75	150	147	144	171	122	58	125	137	141	115	162	109	150	160	194	193	167	135	167	155	139	123	110	57	80	165	150	167	75	60	85	62	84	154	129	89	58	119	152	170	167	164	148	101	177	177	164	173	174	180	182	170	174	189	190	186	182	175	181	168	165	197	189	175	185	178	182	187	178	184	174	177	189	184	196	197	200	132	111	134	127	133	148	139	139	128	119	113	108	112	114	115	117	121	158	149	138	140	148	142	134	122	121	119	124	120	124	118	122	127	147	148	123	149	88	122	183	191	202	188	203	204	206	200	174	186	189	195	193	183	185	180	188	185	193	182	194	187	168	174	163	171	175	178	177	177	183	177	179	182	169	173	161	169	161	144	161	161	158	151	131	157	99	94	130	95	153	158	139	169	109	104	154	104	190	158	147	171	172	140	132	171	149	138	175	188	193	197	145	163	160	164	103	152	204	206	212	200	159	115	137	153	175	153	190	200	155	184	139	167	133	79	79	137	198	193	116	123	109	95	119	116	134	106	93	89	91
85	92	117	135	93	100	82	104	78	113	112	116	138	99	94	90	146	125	154	130	175	178	174	183	177	158	137	146	160	111	125	186	160	179	155	126	178	135	192	157	160	107	170	135	161	127	84	120	101	72	138	178	128	124	120	66	142	98	98	105	38	41	90	125	112	125	121	142	170	174	174	161	121	160	170	175	165	175	183	177	177	175	185	191	189	180	160	174	164	172	174	186	185	187	178	173	181	174	184	193	190	177	185	186	191	174	137	136	120	120	146	126	165	141	122	108	116	118	113	113	125	124	136	153	161	135	144	147	141	124	124	118	121	128	124	117	125	127	143	132	128	122	125	105	138	183	187	189	200	201	206	206	175	177	184	197	187	188	181	182	185	190	189	191	177	186	169	167	165	179	172	186	183	182	182	174	164	176	171	178	173	173	169	154	145	158	171	168	161	157	139	104	114	141	103	83	91	132	174	174	127	118	151	107	156	190	188	189	179	173	137	175	195	180	185	149	166	167	134	147	107	125	74	78	129	124	180	180	140	150	162	115	126	152	171	146	95	89	112	160	167	124	86	82	109	104	92	90	81	121	129	128	117	83	61	90
145	107	141	142	151	124	118	107	118	144	141	158	97	113	154	112	91	128	130	95	85	105	121	173	175	99	88	72	119	114	76	106	88	60	86	133	188	187	131	177	158	151	169	115	128	155	154	166	167	184	158	158	104	87	78	72	71	92	97	72	86	71	42	55	90	91	130	161	178	177	172	166	141	144	160	159	165	163	179	177	172	180	180	183	180	188	180	157	164	175	175	183	181	190	185	176	178	187	192	184	182	187	172	185	191	189	163	120	139	134	132	132	148	169	124	119	120	112	116	111	114	123	136	150	143	142	154	148	146	142	128	135	118	123	123	122	124	124	125	132	144	126	138	102	139	177	199	200	204	206	205	203	172	184	190	191	185	190	175	177	186	185	184	190	184	177	170	165	168	173	190	188	181	178	190	186	172	180	178	165	162	167	158	143	167	170	158	163	171	157	133	114	147	105	118	106	103	112	94	105	120	127	79	141	121	106	96	164	178	161	156	135	112	140	139	177	188	181	188	181	159	156	167	189	172	133	125	133	101	115	151	165	186	130	75	98	155	123	95	131	105	152	162	163	144	152	96	112	139	102	85	116	129	108	85	92
108	96	55	51	60	58	70	94	121	121	71	113	129	80	66	75	102	142	179	183	175	129	152	177	82	77	149	102	132	103	111	134	146	133	168	166	189	185	142	109	101	113	138	143	174	172	108	131	149	98	97	143	81	63	63	84	56	63	117	129	79	116	84	86	94	117	122	171	176	187	171	177	157	94	164	177	178	172	181	179	180	180	176	187	183	186	175	173	171	181	177	188	184	182	182	183	180	167	183	184	183	183	174	182	193	187	145	126	140	132	137	136	150	145	119	116	109	108	110	112	117	122	135	137	130	155	154	158	138	127	131	128	129	117	127	117	121	124	123	132	135	150	126	101	148	179	188	203	201	201	199	173	177	193	187	192	189	180	181	180	196	191	188	179	172	174	167	179	185	183	185	180	186	186	176	175	181	178	178	176	170	174	166	159	178	170	171	167	167	165	153	109	106	84	158	109	130	157	132	140	97	74	147	123	74	136	200	164	118	140	165	178	168	162	197	178	147	169	131	127	184	162	152	124	133	183	194	190	154	118	88	108	113	171	169	149	116	155	160	127	133	100	121	189	148	164	108	135	68	82	80	102	141	102	114	89
109	114	125	74	96	105	139	170	94	62	95	62	66	59	57	61	62	111	173	178	99	122	96	81	129	153	167	150	139	57	76	110	158	160	74	87	138	137	155	158	179	130	181	109	134	137	163	148	59	78	127	98	132	115	75	181	89	107	134	152	97	86	61	33	72	123	130	173	177	174	184	178	163	101	164	179	161	172	179	174	182	167	178	179	186	178	174	172	172	172	175	189	182	190	184	184	182	170	184	180	186	183	182	186	189	189	151	126	131	142	140	133	127	138	119	114	114	110	114	117	114	131	128	136	124	138	140	137	135	132	134	139	125	120	124	118	125	122	117	133	123	142	128	98	148	178	186	194	200	210	194	168	178	191	183	190	187	187	191	189	200	199	196	181	188	168	168	176	179	182	187	192	176	184	183	182	181	184	183	174	167	169	150	155	173	175	176	167	171	158	123	88	119	82	85	73	77	112	189	156	166	122	164	160	101	192	172	153	157	134	106	174	165	161	162	188	184	155	154	175	126	143	117	128	159	123	152	153	168	161	154	123	145	147	150	153	140	105	100	85	65	155	132	90	114	93	100	95	70	89	98	91	86	62	103	124
100	77	82	123	99	120	99	82	129	89	73	74	81	125	167	153	109	97	144	99	93	99	78	132	117	109	173	114	169	195	195	169	142	122	152	125	152	124	123	114	101	125	145	192	163	138	154	65	124	161	109	103	65	108	146	131	158	85	112	119	83	91	120	74	114	129	136	168	170	170	185	190	168	135	147	173	177	172	171	182	180	170	175	184	182	183	172	174	180	170	172	190	182	198	189	180	198	173	180	176	179	184	192	192	191	189	129	113	120	140	129	140	122	141	116	119	118	118	109	115	123	127	118	127	120	134	135	127	136	129	123	134	115	123	123	130	119	127	121	135	140	139	141	101	155	180	201	204	197	199	177	180	191	191	196	190	175	191	189	191	192	190	190	201	170	164	178	178	185	183	186	189	193	177	173	176	185	176	178	169	162	170	137	166	144	172	170	175	164	155	123	111	89	129	98	104	128	172	139	150	162	158	117	79	99	165	93	147	99	137	133	136	139	155	151	181	180	177	169	144	165	173	171	147	155	117	135	147	132	94	113	165	152	129	130	145	164	112	107	130	150	183	169	173	169	107	131	179	134	82	93	75	74	88	154	135
96	96	70	103	151	162	91	72	75	86	79	66	60	72	116	114	169	151	94	80	113	179	106	116	147	77	69	87	139	201	186	189	195	187	173	148	102	112	152	148	144	121	113	115	179	166	103	143	88	128	82	84	81	90	141	83	149	111	115	170	94	40	33	47	76	131	146	181	175	180	184	190	175	159	116	175	181	166	179	184	179	174	186	175	183	176	177	179	173	178	176	183	184	197	196	183	196	190	177	180	187	189	191	185	188	185	133	123	125	124	132	127	120	123	117	118	120	125	107	121	120	131	135	139	142	137	143	140	136	138	122	124	130	117	129	121	126	124	121	128	123	137	132	103	164	190	206	196	200	205	161	181	198	194	199	190	181	184	193	185	191	190	184	180	176	180	181	179	183	187	191	175	181	180	176	178	190	184	174	180	167	165	153	163	168	176	177	181	173	157	122	118	104	124	114	115	91	80	121	128	101	89	164	203	188	156	119	164	99	106	110	85	150	161	143	159	196	138	144	167	139	153	170	125	153	166	176	176	147	164	188	153	112	147	147	142	152	121	192	185	164	138	124	84	81	89	161	152	158	139	91	79	84	68	73	94
128	102	95	95	64	105	124	144	139	75	80	89	65	40	44	81	88	132	146	166	96	58	94	129	172	175	163	138	152	144	111	56	95	167	168	152	154	102	86	133	80	117	126	98	61	72	103	178	199	98	74	142	125	173	166	123	94	162	136	48	69	91	74	41	103	118	148	168	174	171	183	171	171	152	124	166	166	172	168	169	176	188	177	183	182	181	189	181	177	186	190	179	191	182	199	190	189	179	185	189	187	185	185	178	185	190	120	118	124	142	130	125	131	124	119	115	118	113	110	119	120	125	137	136	129	142	147	148	154	143	133	131	119	126	126	115	126	130	118	140	124	137	146	101	166	192	187	201	203	195	172	193	182	193	195	186	179	188	193	200	197	188	179	174	174	186	179	171	183	195	190	190	176	184	180	172	177	171	168	172	176	143	157	165	175	179	177	179	177	165	145	139	127	122	89	110	137	131	105	150	169	139	121	123	127	119	78	87	193	182	182	151	146	160	161	127	156	185	184	169	144	125	161	174	196	167	142	166	146	164	120	130	146	167	145	125	116	100	134	144	137	115	110	123	167	176	107	72	93	112	95	84	71	80	80	81
107	74	139	130	137	99	48	69	88	96	83	82	98	125	66	82	139	153	69	83	124	123	163	185	165	115	115	160	139	162	73	137	168	172	173	139	133	173	153	146	128	115	159	112	107	120	159	100	97	62	109	195	165	187	145	155	166	119	106	68	44	53	50	90	144	131	151	166	175	178	181	187	185	160	119	167	163	165	173	168	178	170	183	174	186	191	189	186	177	173	185	174	193	188	193	185	182	185	179	189	193	186	187	176	181	176	146	127	156	126	147	156	120	130	117	114	116	113	118	122	120	127	125	148	149	150	146	166	136	139	155	146	124	126	120	114	128	137	129	126	129	142	135	106	152	194	192	192	203	176	175	188	190	182	187	172	194	194	187	194	199	188	180	171	190	180	184	177	184	180	184	189	179	172	176	179	177	171	174	169	161	142	168	171	160	156	166	163	165	163	137	132	100	124	163	183	147	142	135	108	96	150	162	159	120	93	124	138	98	109	105	116	149	140	150	187	168	190	136	148	129	115	157	193	174	140	185	171	169	137	147	139	146	144	169	118	111	111	80	89	114	129	175	124	89	84	163	157	90	79	135	138	138	77	72	86
142	100	72	83	87	83	60	70	96	93	90	106	125	77	67	67	68	68	61	101	102	140	130	134	146	141	40	75	49	93	92	148	180	141	154	187	174	134	178	159	134	157	153	158	161	128	83	64	91	96	143	116	111	92	168	102	46	56	61	87	85	81	63	138	133	104	152	178	181	177	167	173	172	151	131	148	174	176	182	178	172	179	167	172	184	188	185	185	177	175	191	184	188	170	182	190	179	178	184	181	186	181	186	179	168	182	137	129	140	137	145	131	133	125	117	118	114	110	115	122	121	130	124	141	156	146	132	121	152	170	145	128	128	120	123	117	135	118	115	133	131	132	141	97	162	191	192	197	206	157	181	180	196	190	193	177	192	191	189	196	180	194	182	176	172	180	176	191	179	186	187	187	187	184	179	175	181	183	178	181	158	119	177	175	159	173	176	169	167	170	154	144	128	120	107	116	147	155	140	122	119	132	158	175	150	142	127	121	129	137	124	133	145	165	128	118	97	92	106	131	154	153	172	170	126	156	92	102	102	99	123	131	153	122	171	178	163	102	138	158	160	180	145	128	130	108	117	149	126	99	105	89	94	92	103	120
