205	206	205	202	206	205	208	208	208	208	206	203	203	202	205	205	204	204	209	204	207	208	205	205	204	205	204	200	202	199	202	197	199	198	200	195	196	197	196	196	198	197	199	200	197	199	200	194	193	195	194	192	193	193	192	195	193	191	196	199	198	199	198	196	199	197	198	203	201	200	205	202	200	196	195	197	196	201	200	198	200	196	201	198	200	200	197	195	200	201	194	198	194	196	197	189	196	195	194	192	195	196	193	194	202	202	201	201	202	203	198	194	192	197	199	202	203	204	201	201	199	197	201	196	196	198	197	201	199	203	205	205	207	207	204	205	205	206	203	205	202	207	210	212	210	210	207	203	202	205	202	201	199	201	204	203	198	203	204	207	201	205	205	208	203	200	204	203	203	200	204	204	206	205	204	203	207	209	206	201	207	208	208	206	208	212	212	211	214	215	214	215	215	217	217	210	209	206	206	208	207	205	206	204	209	210	211	208	205	205	201	203	202	203	200	199	203	206	202	204	203	204	206	206	209	211	211	211	209	210	204	207	209	210	212	209	213	211	214	209	212	213	214	213	212	215	214	213	215	215	213	215	217	216	216	216
207	208	209	208	205	208	208	209	209	212	211	214	212	124	111	106	111	109	115	109	118	114	119	123	124	133	127	124	117	118	125	127	130	135	201	207	203	203	198	196	201	196	189	199	191	197	202	198	200	197	201	194	192	198	191	191	190	193	194	200	199	199	193	197	196	196	199	201	200	201	201	199	197	194	194	199	200	197	198	200	201	198	197	199	198	205	198	198	200	199	198	202	200	198	198	194	190	196	200	201	196	192	191	192	200	207	203	206	202	203	201	200	197	197	190	198	203	203	200	199	203	200	204	200	204	199	196	202	200	199	201	204	209	204	202	208	206	206	205	202	202	203	206	209	208	207	205	203	203	201	204	208	204	207	201	206	201	199	204	206	203	210	205	204	204	208	209	208	205	205	210	208	210	206	201	201	208	211	210	207	210	209	206	208	210	212	216	214	214	211	217	216	215	216	214	213	209	206	204	202	204	208	210	210	210	210	213	210	209	206	202	199	200	196	199	199	200	202	206	205	202	205	207	206	210	211	207	209	209	210	209	207	210	209	210	210	211	211	213	212	212	214	213	213	215	217	214	211	215	216	214	212	215	218	217	218
205	205	202	207	205	210	208	208	210	206	216	214	213	152	61	63	64	65	69	69	70	77	112	89	83	64	103	128	78	80	76	75	71	73	102	205	209	208	199	197	202	200	195	197	195	195	193	199	200	196	203	199	195	196	196	191	187	192	187	195	199	195	193	197	197	197	196	200	199	195	197	197	199	198	200	198	198	195	195	199	198	199	198	195	197	201	201	202	198	202	207	203	202	198	202	196	191	196	200	200	204	200	202	200	200	200	205	207	206	203	201	200	199	196	196	196	204	199	194	202	202	200	202	199	203	199	202	204	204	200	199	204	206	205	208	210	208	209	206	206	205	207	206	206	207	211	207	206	207	203	201	202	198	201	200	198	197	195	203	205	203	207	202	206	208	207	209	210	210	209	211	207	206	206	207	207	206	208	206	209	212	212	208	213	210	210	210	211	211	213	213	216	212	215	211	209	209	210	209	206	206	207	209	211	210	207	210	208	205	202	202	201	196	198	202	205	208	201	205	205	200	208	206	207	213	208	206	206	212	208	211	209	208	215	209	211	214	211	213	214	211	213	215	216	216	215	214	217	216	216	215	214	215	218	216	217
205	200	202	203	206	209	210	210	213	210	216	216	215	201	75	66	62	62	67	73	69	63	69	63	72	63	72	81	77	78	76	74	74	67	75	107	204	210	205	203	203	200	198	198	192	191	195	196	198	198	198	197	200	200	198	193	191	197	194	194	193	191	192	193	199	197	199	195	200	200	193	190	193	196	187	197	199	196	190	196	194	195	197	196	202	201	204	202	200	202	202	201	199	204	203	201	198	197	192	205	204	205	203	199	200	202	204	206	204	202	203	202	196	200	191	202	199	203	199	198	200	202	205	207	204	202	203	204	201	202	202	205	201	208	207	207	209	209	209	208	209	206	204	206	206	208	209	201	205	200	201	201	203	198	198	200	199	202	200	199	202	201	201	205	210	212	212	208	207	206	208	210	209	210	211	213	208	208	204	207	211	210	212	215	214	212	212	212	214	213	213	212	216	216	212	211	212	210	208	208	206	210	213	215	214	214	211	211	206	197	196	201	199	202	205	202	203	202	204	204	204	203	207	206	209	207	208	207	211	209	209	210	208	212	208	211	210	213	213	210	211	212	215	215	215	216	214	215	217	215	216	216	217	218	218	218
204	202	203	199	202	199	209	214	210	212	211	212	215	211	137	68	65	70	73	71	65	60	54	63	71	70	70	74	74	77	81	77	76	75	73	72	105	207	209	208	208	199	202	198	197	196	195	196	200	195	190	200	200	203	198	195	198	195	193	196	192	188	192	194	197	194	195	196	192	199	194	191	185	191	193	188	192	184	188	192	191	188	194	192	192	193	198	203	206	204	202	203	204	207	201	205	203	202	198	199	199	204	205	201	205	204	204	203	206	203	193	195	196	200	199	200	200	200	197	198	201	209	208	206	204	200	198	201	203	202	202	207	205	207	209	210	210	210	207	209	209	211	207	206	210	206	205	200	200	203	203	205	204	203	204	199	202	200	202	201	198	197	202	202	208	208	210	207	206	210	207	211	214	213	213	215	212	212	212	211	211	212	211	213	215	215	216	217	217	216	217	215	216	215	215	214	210	214	209	210	211	208	213	216	210	213	207	207	205	205	198	202	203	204	205	202	203	204	202	205	207	207	209	208	211	211	210	211	212	210	207	205	210	209	208	211	210	213	210	212	214	213	213	211	215	215	215	217	216	215	215	216	217	215	217	218
205	201	202	204	206	202	207	207	214	216	215	212	213	212	190	66	55	66	67	65	72	68	70	73	72	77	77	79	78	78	78	79	77	71	69	72	74	109	203	209	205	202	207	203	199	196	198	196	194	197	197	197	195	198	197	196	201	198	200	192	196	197	195	191	195	189	193	194	188	192	186	190	189	190	186	189	187	185	192	180	188	195	190	183	196	196	189	198	198	200	201	201	205	206	206	208	206	203	201	201	198	204	199	202	206	200	207	202	206	198	200	201	194	195	200	197	197	200	203	202	200	205	204	204	202	202	202	199	199	205	208	206	209	209	209	209	208	208	208	208	206	206	207	203	204	207	204	200	202	205	205	201	201	202	204	204	202	203	198	204	202	203	201	204	204	210	208	211	207	209	213	215	214	215	212	216	216	216	215	214	215	216	211	213	216	216	218	220	219	219	219	217	218	216	216	213	211	211	207	209	210	213	213	216	214	214	207	211	202	205	200	203	203	200	206	205	203	204	204	207	207	207	207	207	208	207	205	209	212	213	206	207	211	208	211	210	210	209	211	211	213	212	215	213	214	215	212	215	214	215	218	216	217	216	216	218
208	203	202	200	205	201	203	207	209	211	213	214	213	213	209	102	58	60	61	70	68	72	70	71	73	77	78	78	76	75	78	80	78	73	74	69	71	71	103	205	209	206	205	203	199	202	197	196	195	195	197	196	190	194	198	197	203	202	198	195	195	194	192	191	192	190	187	187	183	191	187	192	192	184	184	191	184	185	190	190	190	191	197	187	187	194	189	187	195	199	197	203	203	206	204	206	207	200	202	204	204	204	203	203	209	203	204	201	203	202	199	201	200	196	194	192	198	195	197	203	200	199	203	198	203	201	199	199	203	204	206	207	206	208	206	205	204	205	207	205	200	195	201	203	201	200	204	201	204	207	204	203	202	208	202	203	203	204	202	203	203	203	203	203	205	207	206	209	204	212	209	213	213	214	212	213	215	216	216	212	216	214	213	215	214	216	218	219	218	217	218	219	220	218	216	213	211	215	208	207	208	210	213	216	209	210	209	198	202	201	200	203	204	206	201	206	200	202	203	207	204	205	204	209	208	210	210	208	212	211	212	212	207	212	211	209	207	211	214	214	212	213	217	212	212	216	214	216	214	213	214	216	215	215	216	217
203	204	201	203	203	205	202	199	203	208	212	211	210	208	214	183	63	61	64	68	68	73	67	69	75	75	77	75	81	74	80	79	74	79	74	64	71	70	78	106	204	210	210	207	199	203	198	200	202	196	195	197	192	190	195	195	194	193	198	192	193	190	183	187	188	191	190	188	191	191	191	187	185	190	186	193	189	183	189	191	188	184	187	190	195	188	191	188	194	193	193	198	203	206	204	207	204	202	197	197	203	204	204	202	206	205	208	205	204	200	200	196	199	199	196	194	198	193	195	195	195	197	191	197	203	198	199	203	201	205	207	202	209	205	204	200	199	200	201	197	204	202	204	200	206	203	204	201	206	204	204	200	204	205	203	202	200	203	203	204	205	199	204	199	205	202	205	208	210	207	211	212	211	211	211	216	217	216	217	217	218	219	217	215	215	216	216	218	218	219	220	220	218	219	220	215	216	211	208	208	207	209	208	213	212	210	207	204	202	198	201	203	204	202	206	205	203	203	207	204	203	207	208	209	206	206	210	211	212	209	209	212	213	207	210	212	210	213	211	210	213	213	214	210	217	215	215	215	216	213	215	216	214	214	217	215
205	203	201	205	205	202	204	205	206	210	207	209	210	214	212	206	82	61	65	63	65	72	70	74	73	77	77	79	82	76	77	79	80	74	75	72	72	73	71	72	112	203	209	206	205	202	198	198	195	192	194	190	191	187	185	186	195	191	185	190	186	183	190	185	191	193	191	189	189	187	183	189	187	189	190	191	191	194	192	190	186	185	188	185	193	191	186	194	190	196	190	195	195	201	203	201	202	201	196	198	196	200	191	202	204	210	206	208	207	203	203	199	198	197	189	194	199	193	194	191	191	194	197	197	200	199	197	191	196	206	203	201	207	203	203	202	202	200	203	200	202	203	199	203	207	205	203	201	200	200	197	200	201	202	203	201	203	199	203	201	205	205	204	203	203	200	203	203	207	209	205	210	211	212	213	218	215	217	217	218	220	219	217	218	216	217	216	215	217	218	219	220	220	220	217	215	216	215	212	208	203	210	210	209	206	202	208	202	205	203	205	206	209	208	205	203	207	205	206	207	206	206	207	209	209	207	209	204	215	211	208	212	213	208	210	211	210	210	211	212	212	211	214	212	215	216	215	214	216	216	216	216	214	214	215	217
207	202	199	206	205	200	203	206	210	208	209	205	212	212	205	195	133	60	63	70	66	70	64	65	76	75	75	78	76	77	81	75	84	74	73	79	74	75	68	70	74	107	206	211	205	203	197	196	200	190	193	194	189	185	195	194	193	189	188	191	190	186	185	190	194	189	192	195	191	195	190	191	195	191	190	190	189	191	197	189	196	189	190	186	192	190	184	198	192	191	192	199	193	199	200	201	200	202	203	199	200	200	198	199	205	205	204	205	203	202	201	201	194	199	196	190	196	187	194	195	192	195	196	197	195	194	196	195	198	199	203	200	203	204	201	200	203	201	206	206	202	202	203	206	205	206	204	200	204	197	196	198	202	197	201	196	200	200	198	197	201	203	202	203	203	204	202	203	202	205	205	206	202	206	210	214	214	216	216	217	220	218	218	219	219	216	219	216	217	217	219	218	217	215	212	211	212	211	209	211	204	205	208	208	206	208	206	208	203	204	204	206	201	206	204	205	205	206	204	204	207	204	207	208	207	210	207	210	213	212	211	212	210	213	212	210	211	210	212	212	216	210	216	212	215	216	214	214	216	215	215	214	214	215	217	217
206	204	204	207	204	208	204	208	208	204	205	205	205	208	211	211	198	71	58	60	67	71	64	66	71	78	74	73	75	77	84	88	78	75	79	82	81	75	70	72	72	76	106	204	206	204	198	199	199	195	195	191	197	194	194	192	193	191	192	192	193	190	188	193	193	190	193	195	192	200	195	194	193	196	196	193	200	190	191	193	195	194	195	192	191	191	191	190	195	189	191	189	190	192	191	189	193	205	198	204	203	197	205	205	203	204	201	202	199	199	200	198	200	194	197	202	196	188	191	187	194	197	199	197	198	197	195	201	195	196	204	202	200	194	198	196	202	204	205	205	205	199	198	204	203	200	201	200	206	206	202	202	200	195	197	197	192	196	199	200	201	197	199	203	204	204	202	198	204	207	205	202	199	204	207	206	212	216	217	218	220	219	216	219	217	218	218	215	215	215	216	213	214	213	213	209	210	206	205	202	204	201	208	206	205	204	204	210	200	205	202	206	210	205	208	208	206	208	205	207	204	204	208	209	207	208	209	209	211	211	209	209	209	210	212	211	214	212	212	211	214	208	209	210	212	216	217	214	214	215	215	213	214	212	216	216
203	198	201	203	205	205	206	208	209	205	203	202	205	206	210	211	212	136	57	61	70	68	63	66	69	70	72	73	79	75	79	78	81	80	79	80	80	83	72	70	69	74	71	103	202	205	203	200	203	201	194	194	196	200	193	195	193	194	186	190	190	192	194	197	199	192	191	197	198	197	199	203	197	199	195	194	193	198	196	196	191	193	191	194	196	197	193	194	191	190	190	188	186	189	194	197	197	197	201	201	200	205	199	204	201	193	195	200	195	198	197	200	195	193	191	194	187	191	197	191	190	192	194	193	195	195	194	199	202	198	203	202	201	200	198	198	199	203	202	202	198	193	198	195	200	200	197	199	201	200	205	200	207	203	202	198	197	199	200	198	201	205	203	203	204	203	202	203	205	204	205	204	199	202	201	201	205	204	213	217	218	217	217	219	217	217	219	216	214	213	215	211	211	213	212	210	207	207	201	199	202	204	204	205	202	203	207	204	203	205	205	205	207	207	206	208	206	206	210	208	208	206	205	208	205	211	210	208	210	208	207	210	211	210	211	211	210	210	212	211	211	209	211	213	210	212	214	213	213	213	215	216	215	215	217	216
203	203	201	200	202	205	205	205	205	205	204	207	201	205	205	214	215	194	68	56	65	71	65	68	70	71	74	74	74	78	82	85	81	76	77	75	79	83	74	73	71	73	73	76	109	201	208	201	204	197	198	200	194	199	193	195	195	194	189	191	187	187	191	191	194	191	194	196	196	198	197	196	200	203	197	197	197	194	191	195	195	198	191	189	198	196	194	198	191	186	191	189	188	191	189	194	193	189	196	198	205	203	202	199	202	198	194	194	194	194	190	190	195	191	194	185	189	193	185	191	192	197	192	196	198	195	199	197	193	195	204	200	200	204	196	198	198	198	197	201	197	198	200	201	195	200	198	201	201	202	202	201	206	208	202	204	206	206	207	203	202	201	200	197	204	203	208	209	206	210	209	207	204	200	202	206	203	200	204	206	215	220	216	216	217	216	218	214	212	213	212	213	214	214	209	211	209	207	201	205	205	204	202	210	203	202	206	204	204	206	204	207	207	210	210	210	209	210	206	211	209	207	210	207	210	209	208	209	208	211	207	210	210	209	209	206	212	211	207	212	210	206	213	214	212	213	213	212	212	212	213	213	214	215	215	213
203	206	203	202	205	201	204	203	205	207	208	210	198	203	208	210	214	210	105	58	67	69	68	68	68	66	71	74	77	73	81	85	81	75	80	77	78	79	78	74	72	74	71	75	75	106	202	209	206	206	199	197	197	200	198	189	194	189	195	187	191	190	194	197	194	198	196	195	188	197	197	198	197	202	201	197	196	191	189	198	191	197	197	196	194	190	198	198	195	194	185	191	187	186	185	193	190	192	195	200	194	201	200	201	201	197	190	191	192	193	189	189	196	195	189	190	191	197	191	197	191	192	197	200	198	195	199	198	196	199	198	198	202	200	193	195	195	196	196	194	200	193	198	199	201	203	203	201	200	200	200	199	203	202	206	204	206	205	210	205	208	206	209	207	204	207	205	208	208	210	207	208	207	205	207	204	205	205	205	202	209	214	214	215	216	213	211	212	209	214	213	215	215	217	213	212	214	209	205	207	208	205	201	206	206	204	206	205	204	201	205	204	203	206	208	209	206	210	209	206	207	208	208	208	207	210	209	205	208	207	209	213	209	208	208	208	207	207	209	210	210	210	208	214	212	209	212	214	210	213	213	216	214	211	213	213
202	203	201	204	198	199	204	205	206	206	205	204	208	202	208	214	210	209	177	60	59	62	63	66	70	66	64	68	75	75	78	82	80	79	80	78	75	73	75	72	75	71	71	86	67	76	108	202	205	205	200	205	200	202	193	197	201	197	202	195	188	189	198	194	198	194	195	196	193	193	192	190	191	198	198	190	191	189	192	190	194	193	193	195	197	197	194	190	188	192	195	187	187	188	186	193	193	193	191	189	193	192	198	198	197	199	192	193	190	189	192	188	190	186	189	187	189	196	193	196	192	196	197	193	204	197	192	204	200	197	196	200	204	200	196	195	197	197	196	197	196	199	199	202	205	203	203	204	204	204	207	204	207	205	204	207	203	204	210	209	209	208	211	212	211	208	209	208	210	209	208	211	208	206	208	208	208	205	208	205	206	208	208	212	210	210	209	209	210	213	210	214	213	212	211	210	210	208	207	210	208	207	206	203	204	203	204	208	206	204	204	207	204	207	205	210	206	209	210	207	207	212	208	208	210	210	207	206	212	208	208	210	209	205	210	208	210	214	208	212	207	210	209	212	212	209	210	211	211	212	207	211	212	214	214	213
205	203	198	205	201	200	202	199	203	205	206	203	204	201	203	209	211	212	208	88	61	62	66	65	64	64	68	71	74	78	80	79	75	69	70	75	77	74	79	72	77	67	67	67	71	70	69	111	208	210	206	206	205	205	199	199	202	197	200	191	195	198	194	200	196	198	198	191	196	196	194	196	193	196	196	194	195	195	193	195	191	191	191	199	196	197	194	193	187	187	189	183	189	186	189	192	193	191	182	188	188	190	191	195	196	192	193	187	192	190	193	184	186	187	187	188	190	196	192	189	201	196	198	197	197	196	194	203	198	200	195	194	201	198	194	197	200	199	203	202	198	204	203	205	203	207	204	206	208	204	208	202	207	219	210	206	205	204	206	206	206	207	210	210	212	211	210	209	211	211	214	212	211	207	209	207	210	212	210	207	205	207	207	206	201	207	205	212	209	212	213	214	214	213	211	213	215	212	209	211	208	208	209	209	207	205	211	205	208	206	207	204	206	204	204	206	204	210	209	207	208	208	209	212	207	208	210	205	207	207	205	211	205	206	209	208	208	211	208	209	207	205	211	212	212	214	212	212	216	214	211	211	213	212	215	214
204	202	195	201	200	205	204	208	202	203	203	201	200	205	205	202	207	207	210	157	61	64	62	67	67	64	70	70	73	78	80	76	76	70	72	73	74	71	70	72	73	70	71	67	68	75	75	75	111	203	210	209	201	203	199	198	206	202	191	195	192	199	193	198	200	197	201	192	197	189	201	197	195	201	196	197	197	194	199	199	195	195	190	194	196	194	197	197	195	192	192	189	195	192	191	189	189	186	190	189	191	185	186	187	191	192	191	187	196	191	192	191	191	191	182	191	185	194	196	196	195	191	194	194	198	194	196	197	199	200	193	193	199	197	199	199	200	202	202	205	206	203	205	206	206	205	207	204	208	208	203	204	206	204	201	206	207	205	203	206	202	205	206	204	208	208	211	207	209	210	212	213	212	206	211	210	213	211	208	205	205	205	206	209	206	205	209	211	209	210	209	211	211	210	211	214	214	216	213	213	214	208	210	206	206	209	209	211	209	210	210	208	204	207	208	204	207	208	209	208	210	208	209	209	206	209	209	208	208	204	207	209	208	208	206	206	206	208	207	208	208	207	210	211	211	212	213	210	211	209	212	209	210	216	216	213
204	204	202	205	199	200	201	203	198	201	202	201	204	205	200	201	211	208	205	192	72	58	60	62	64	66	68	70	69	74	79	77	70	69	68	75	78	77	76	72	73	75	73	75	71	74	74	72	78	109	206	210	208	209	203	206	205	195	200	195	199	196	196	196	196	193	198	197	196	193	199	200	197	199	196	202	197	200	203	201	204	200	202	192	201	196	196	201	192	196	195	191	197	199	199	190	189	194	188	192	183	185	188	195	190	194	193	192	192	185	190	190	193	192	183	179	180	192	194	187	193	192	196	195	195	197	194	201	197	195	193	190	199	203	199	201	203	202	203	199	203	207	207	211	208	206	204	205	209	209	206	204	205	205	210	204	207	204	206	210	208	208	203	205	206	206	202	204	205	203	204	207	208	203	209	208	207	211	208	205	209	205	202	210	208	211	212	212	211	210	211	213	212	213	211	210	206	210	208	211	213	214	211	212	207	208	207	213	211	209	208	212	209	208	206	208	210	212	208	209	207	209	208	208	210	210	209	207	207	207	205	207	209	209	204	205	204	204	208	210	210	208	206	208	211	209	211	211	211	214	212	210	213	214	217	213
202	203	203	201	194	198	204	205	203	202	201	200	200	197	203	204	207	207	206	202	131	60	60	63	63	65	64	63	64	74	75	72	74	73	72	79	81	79	74	75	73	65	72	68	68	71	72	73	72	72	110	207	213	213	210	208	206	203	203	201	199	200	202	204	200	192	201	198	199	201	196	202	197	201	197	200	202	195	199	201	201	205	198	198	200	201	201	203	201	201	202	196	196	202	196	197	198	192	194	188	192	191	185	188	191	193	190	187	189	187	190	191	185	185	183	184	189	187	188	192	185	190	187	193	191	195	191	189	191	194	190	194	201	201	201	205	205	205	201	202	201	206	204	206	202	206	209	207	208	208	206	202	203	203	207	203	206	211	211	209	209	211	205	210	209	208	206	205	205	206	208	207	203	203	204	205	205	207	212	213	211	208	208	210	209	209	210	213	210	209	210	214	212	213	213	210	212	212	212	212	212	214	215	210	208	211	212	211	214	211	208	210	212	212	210	209	209	212	213	212	210	209	209	208	211	209	208	208	209	212	206	210	205	206	209	206	206	206	208	208	209	208	209	209	210	212	211	209	212	212	213	215	211	210	213	210
203	203	201	200	200	199	202	202	206	204	202	204	200	200	203	207	210	210	208	212	190	67	57	57	61	67	69	69	68	70	74	73	76	67	74	73	75	74	77	77	73	72	74	74	71	72	68	75	76	73	77	111	214	216	213	209	208	212	203	202	202	202	199	197	202	197	200	205	204	204	204	198	201	200	201	199	201	202	204	203	202	200	199	198	203	199	201	198	203	201	201	198	198	199	199	197	196	200	188	194	189	198	191	190	194	188	189	188	195	189	195	191	194	189	188	178	186	182	189	192	190	187	190	180	190	192	190	188	194	191	192	193	201	198	199	205	207	203	200	201	199	204	200	205	205	205	210	207	203	212	207	201	201	201	200	202	203	206	211	207	210	209	207	205	205	203	204	205	204	207	210	204	203	204	209	209	210	213	213	214	212	214	212	213	211	210	212	210	209	210	209	210	212	212	214	214	214	216	213	212	213	212	213	214	210	214	216	213	216	214	215	210	211	213	211	213	212	212	215	210	210	207	207	207	211	211	206	208	211	208	211	208	209	209	207	208	205	207	209	210	208	207	211	209	212	213	210	209	210	214	212	214	211	210	212	208
198	201	200	199	202	201	201	203	202	206	204	207	208	205	209	206	208	213	211	214	215	124	58	57	63	64	66	65	70	72	72	71	72	73	70	75	72	73	72	70	76	75	75	72	71	68	68	71	69	71	73	76	114	212	215	212	210	212	209	210	206	209	207	203	206	202	203	202	201	204	200	199	198	201	200	199	200	196	200	202	202	205	203	199	200	199	198	205	199	197	201	194	199	197	199	197	196	199	197	190	193	197	192	187	195	186	184	194	189	192	189	186	189	193	187	181	191	188	185	184	183	182	189	188	189	191	187	191	193	193	196	197	196	200	197	202	199	204	200	198	195	203	199	205	204	204	207	206	204	208	203	202	200	205	205	201	196	201	207	205	208	210	207	207	207	204	205	205	204	204	209	208	204	206	207	206	207	210	211	212	215	216	212	211	211	212	212	212	211	212	211	211	213	212	212	215	210	215	213	211	212	212	212	214	214	215	216	216	217	218	217	215	214	216	213	213	213	213	216	213	210	207	208	209	211	206	210	208	209	208	210	209	209	208	209	208	206	210	205	208	207	208	210	209	210	209	210	208	209	210	213	211	210	211	211	211
205	200	202	199	206	204	204	203	206	204	204	213	211	210	210	211	207	211	209	215	217	190	64	58	64	62	63	69	64	65	70	67	76	68	72	71	73	72	73	74	76	74	77	76	71	73	74	73	72	76	74	73	72	120	211	213	216	216	209	209	207	210	207	207	206	205	204	205	204	204	205	204	200	203	203	204	203	202	201	197	198	200	200	198	204	208	205	203	206	201	205	200	200	200	203	195	202	198	198	194	196	196	190	185	194	192	193	194	187	194	185	186	185	191	184	182	181	183	184	180	185	183	185	181	185	190	184	190	193	190	195	194	197	198	201	202	202	201	200	197	201	199	196	204	203	202	206	204	205	206	201	202	206	205	204	204	203	203	204	203	206	205	202	202	208	204	204	205	207	210	212	210	207	208	206	211	206	209	209	210	212	213	213	213	216	214	214	216	214	215	215	215	215	216	216	213	214	216	213	215	212	215	215	213	215	218	219	216	218	219	214	216	218	216	218	214	214	213	214	212	212	208	213	212	211	212	212	209	208	211	210	211	206	204	205	208	206	207	204	209	210	209	209	213	211	211	208	209	209	209	210	211	209	207	213	214
200	195	195	201	208	207	208	206	207	207	209	211	209	211	212	213	210	212	213	213	218	212	102	57	58	62	69	66	66	64	68	68	69	72	73	69	70	76	73	74	72	71	70	73	73	76	72	72	72	72	71	69	69	69	116	212	215	215	213	212	212	207	209	212	210	208	207	203	207	203	205	205	202	200	201	202	205	201	208	201	203	202	200	196	201	204	202	203	202	202	200	197	199	203	201	202	201	199	199	195	194	193	196	187	185	191	190	188	192	187	191	186	184	188	185	185	183	181	187	185	189	185	187	187	189	189	191	192	187	189	189	191	195	196	198	198	199	198	198	200	201	197	197	202	200	203	205	204	199	201	196	203	202	205	205	208	206	207	201	202	203	197	198	201	200	206	209	210	209	211	209	212	207	206	208	212	213	211	210	212	213	214	213	214	213	213	215	217	214	215	216	217	217	218	218	217	215	217	215	215	216	216	215	215	215	215	218	217	218	219	219	220	219	219	217	217	215	215	213	214	212	211	212	212	210	212	212	210	211	211	211	208	213	211	211	209	207	207	211	206	210	208	211	208	211	211	208	211	212	209	209	210	211	211	211	211
201	201	199	205	208	212	209	210	209	210	212	210	211	211	215	213	214	213	213	218	218	219	176	63	63	69	61	62	62	67	67	71	77	74	73	72	73	76	72	71	69	71	75	71	74	75	75	75	74	71	71	69	66	75	74	123	209	215	215	211	208	207	209	209	206	208	209	203	202	204	203	206	205	206	205	203	205	206	203	203	201	201	201	203	205	199	205	205	203	201	204	198	202	191	196	196	195	199	192	195	195	199	192	192	196	193	194	189	188	189	186	181	186	187	184	184	186	186	179	182	186	181	186	190	195	188	189	187	190	183	187	194	192	192	197	195	196	195	197	201	199	203	201	201	202	203	203	202	200	199	201	204	203	206	208	208	209	206	206	203	203	204	204	202	205	207	211	207	210	209	209	212	208	210	212	213	214	213	214	211	211	210	213	213	209	213	214	217	215	215	217	218	217	217	217	219	217	218	214	216	216	217	216	218	216	218	217	219	219	219	219	220	220	216	221	219	216	217	214	215	215	213	214	215	213	213	213	213	212	212	212	211	210	210	210	211	210	207	211	209	209	212	212	210	212	208	209	213	211	210	212	211	208	213	210	213
199	202	205	207	206	206	208	209	212	212	211	213	215	213	215	215	214	217	219	219	220	219	212	83	61	65	66	70	61	63	66	70	71	74	73	68	70	72	75	68	74	73	69	70	76	77	77	75	75	72	74	78	73	74	70	73	119	212	216	213	213	210	211	213	212	206	207	207	205	208	205	205	209	212	207	206	209	207	207	202	205	201	206	205	201	200	201	202	202	203	204	201	197	195	197	195	194	193	194	195	195	197	193	189	192	191	192	190	191	194	191	186	188	182	187	188	189	184	186	187	185	187	189	189	191	192	187	182	188	186	195	195	193	197	191	188	194	198	198	197	201	202	201	201	202	203	203	202	197	204	203	205	205	208	211	212	208	211	209	211	209	206	204	200	205	208	211	205	207	209	209	209	211	211	214	215	218	215	214	212	212	210	211	212	212	212	215	214	214	217	215	217	218	218	218	218	219	218	218	217	218	219	215	218	218	219	218	218	220	218	218	220	221	219	219	219	218	219	218	218	214	214	218	218	216	217	216	215	215	215	213	208	211	209	213	211	212	211	212	213	215	215	212	212	208	210	210	210	213	209	213	212	213	210	211	216
204	204	204	205	206	207	208	208	208	211	209	212	212	214	218	214	217	218	217	220	221	221	220	163	61	64	66	68	68	63	65	67	73	72	75	75	72	76	74	78	78	76	74	68	76	80	75	76	80	77	73	74	75	79	73	71	72	118	210	215	214	215	213	210	210	208	209	207	211	209	206	205	207	206	207	204	206	210	205	204	206	202	207	201	202	202	200	200	203	203	205	201	203	200	199	196	200	197	201	200	197	197	197	192	193	193	196	192	190	187	190	192	194	186	191	190	188	183	185	180	184	188	190	187	189	189	188	194	196	193	191	190	192	190	188	192	198	196	193	200	203	202	204	202	203	203	196	198	201	203	202	205	205	208	206	210	208	208	211	208	211	208	201	204	207	203	207	207	207	208	209	209	210	212	216	215	215	213	216	212	212	215	211	214	215	214	215	216	213	213	216	217	217	216	217	218	218	220	218	219	217	217	217	219	217	219	218	218	220	219	217	221	222	219	221	220	219	218	218	218	219	218	219	219	220	221	220	218	220	220	215	213	211	214	213	211	215	212	214	215	213	212	215	213	213	213	211	210	213	217	216	216	215	215	215	213
206	206	205	206	210	210	208	205	208	212	210	212	212	211	215	215	217	220	219	220	221	220	222	209	83	62	64	69	65	64	72	69	73	72	77	78	76	78	77	75	78	73	78	75	77	79	79	78	78	84	84	80	82	82	74	75	78	79	125	213	215	211	213	210	211	207	211	209	211	212	211	207	205	206	206	205	206	203	203	204	208	207	203	208	204	203	202	203	203	200	196	202	200	202	201	201	199	197	200	200	197	203	199	198	193	198	200	196	197	195	195	193	195	192	183	185	187	189	186	185	189	191	183	188	191	191	190	192	194	195	195	189	192	201	191	190	192	191	201	200	201	202	206	204	203	200	197	194	196	206	204	204	207	205	208	209	209	209	211	208	210	210	208	208	205	210	209	207	207	209	207	210	211	211	215	213	215	213	209	211	217	216	216	217	217	217	219	218	215	216	216	216	216	217	215	218	217	218	217	216	217	218	218	217	218	217	218	220	219	219	221	220	221	220	220	221	220	221	220	218	219	218	219	220	218	219	219	217	220	220	217	219	213	217	217	214	211	214	212	212	213	211	214	215	214	212	213	212	213	215	217	214	214	214	215	215
